Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Thomas Meunier,6.5,5.0,3.0,2.0,0.0,4.0,0.7692307692307693,0.6153846153846154,6.5,399.0,495.0,80.6,6833.0,2757.0,61.38461538461539,1739,be BEL,DF,Dortmund,de Bundesliga,31,1991,1,3,13,23.1,10,8,2,6,9,22,0,Matches,1739,31,1991,187,211,88.6,176,216,81.5,31,52,59.6,0,0.6,0.9,-0.6,4,25,2,0,33,Matches
Thomas Müller,18.4,26.0,5.0,10.0,11.0,3.0,1.4130434782608696,0.1630434782608695,18.4,602.0,810.0,74.3,9003.0,2348.0,32.71739130434783,1827,de GER,"MF,FW",Bayern Munich,de Bundesliga,33,1989,16,13,35,37.1,22,22,0,22,29,6,0,Matches,1827,33,1989,339,402,84.3,211,287,73.5,33,67,49.3,9,8.4,7.9,+0.6,51,52,43,10,82,Matches
Thomas Partey,8.8,14.0,9.0,4.0,1.0,11.0,1.5909090909090908,1.25,8.8,570.0,636.0,89.6,9177.0,2564.0,64.77272727272727,2041,gh GHA,"MF,DF",Arsenal,eng Premier League,30,1993,11,5,10,50.0,5,9,3,6,25,9,0,Matches,2041,30,1993,298,321,92.8,224,243,92.2,37,54,68.5,0,0.3,0.6,-0.3,6,61,14,2,72,Matches
Thorgan Hazard,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,9.0,77.8,113.0,45.0,70.0,1108,be BEL,DF,Dortmund,de Bundesliga,30,1993,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1108,30,1993,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
Théo Le Bris,16.8,35.0,25.0,7.0,3.0,12.0,2.083333333333333,0.7142857142857143,16.8,531.0,680.0,78.1,7815.0,2186.0,31.607142857142858,1441,fr FRA,"DF,MF",Lorient,fr Ligue 1,20,2002,22,19,40,47.5,21,24,3,21,47,42,0,Matches,1441,20,2002,305,360,84.7,195,243,80.2,16,34,47.1,2,1.6,1.1,+0.4,13,21,18,2,58,Matches
Théo Sainte-Luce,3.8,17.0,10.0,6.0,1.0,3.0,4.223470411364522,0.7894736842105263,3.8,136.0,172.0,79.1,2097.0,901.0,35.78947368421053,2311,fr FRA,DF,Montpellier,fr Ligue 1,24,1998,7,11,19,57.9,8,9,4,5,20,15,0,Matches,2311,24,1998,67,73,91.8,60,75,80.0,5,14,35.7,0,0.1,0.1,-0.1,1,10,0,0,15,Matches
Tiago Djaló,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,13.0,92.3,232.0,68.0,60.0,727,pt POR,DF,Juventus,it Serie A,23,2000,0,0,0,Unknown,0,1,0,1,0,1,0,Matches,727,23,2000,3,3,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
Tiago Fonseca Morais,0.5,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.5,11.0,15.0,73.3,162.0,62.0,22.0,891,pt POR,FW,Lille,fr Ligue 1,19,2003,1,0,0,Unknown,0,0,0,0,2,0,0,Matches,891,19,2003,8,10,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches
Tiago Santos,26.3,63.0,31.0,19.0,12.5,15.0,2.3954372623574143,0.5703422053231939,26.3,1113.0,1396.0,79.7,18957.0,4850.0,42.31939163498099,2355,pt POR,DF,Lille,fr Ligue 1,21,2002,42,30,52,57.7,22,24,5,19,78,37,0,Matches,2355,21,2002,509,582,87.5,483,582,83.0,94,178,52.8,2,2.3,2.6,-0.3,27,83,25,10,105,Matches
Tiago Tomás,11.5,5.0,3.0,0.0,2.0,3.0,0.4347826086956521,0.2608695652173913,11.5,181.0,278.0,65.1,2524.0,435.0,15.73913043478261,2603,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21,2002,2,1,6,16.7,5,13,0,13,8,9,0,Matches,2603,21,2002,112,145,77.2,54,83,65.1,8,21,38.1,1,0.8,0.9,+0.2,9,7,10,1,17,Matches
Tiemoué Bakayoko,14.6,34.0,14.0,17.0,3.0,26.0,2.328767123287671,1.7808219178082192,14.6,550.0,637.0,86.3,9243.0,2584.0,37.67123287671233,189,fr FRA,MF,Lorient,fr Ligue 1,28,1994,17,15,28,53.6,13,10,4,6,60,15,1,Matches,189,28,1994,251,282,89.0,240,270,88.9,42,50,84.0,1,0.5,0.3,+0.5,4,55,2,0,54,Matches
Tijjani Noslin,14.9,18.0,5.0,7.0,6.0,2.0,1.2080536912751678,0.1342281879194631,14.9,235.0,338.0,69.5,3048.0,641.0,15.771812080536913,1915,nl NED,"FW,MF",Hellas Verona,it Serie A,24,1999,8,6,16,37.5,10,17,2,15,20,14,0,Matches,1915,24,1999,140,178,78.7,69,103,67.0,6,15,40.0,4,2.2,1.0,+1.8,26,18,13,4,26,Matches
Tijjani Reijnders,31.3,46.0,10.0,29.5,5.0,18.0,1.4696485623003197,0.5750798722044729,31.3,1575.0,1746.0,90.2,24974.0,6527.0,50.319488817891376,2207,nl NED,MF,Milan,it Serie A,25,1998,25,21,43,48.8,22,26,8,18,64,26,0,Matches,2207,25,1998,773,822,94.0,664,708,93.8,92,129,71.3,3,3.7,4.1,-0.7,50,168,37,6,204,Matches
Tim Breithaupt,7.0,20.0,11.0,9.0,0.0,8.0,2.857142857142857,1.1428571428571428,7.0,232.0,281.0,82.6,3821.0,1252.0,33.142857142857146,375,de GER,MF,Augsburg,de Bundesliga,21,2002,11,13,21,61.9,8,15,3,12,28,10,0,Matches,375,21,2002,105,122,86.1,110,122,90.2,12,23,52.2,0,0.1,0.3,-0.1,3,20,3,0,21,Matches
Tim Drexler,6.4,16.0,12.0,4.0,0.0,8.0,2.5,1.25,6.4,315.0,349.0,90.3,5021.0,1532.0,49.21875,772,de GER,DF,Hoffenheim,de Bundesliga,18,2005,9,8,17,47.1,9,12,8,4,24,14,0,Matches,772,18,2005,158,168,94.0,141,148,95.3,11,22,50.0,0,0.0,0.0,0.0,1,14,0,0,12,Matches
Tim Iroegbunam,1.8,7.0,4.0,2.0,1.0,2.0,3.888888888888889,1.1111111111111112,1.8,51.0,55.0,92.7,704.0,229.0,28.333333333333332,1190,eng ENG,MF,Aston Villa,eng Premier League,20,2003,5,4,9,44.4,5,3,0,3,9,3,0,Matches,1190,20,2003,30,31,96.8,19,20,95.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Tim Kleindienst,31.9,21.0,6.0,11.0,4.0,12.0,0.658307210031348,0.3761755485893417,31.9,516.0,874.0,59.0,7296.0,1708.0,16.175548589341695,1341,de GER,FW,Heidenheim,de Bundesliga,27,1995,12,7,25,28.0,18,32,8,24,33,58,0,Matches,1341,27,1995,295,462,63.9,147,231,63.6,30,47,63.8,3,3.3,2.0,-0.3,27,58,10,2,73,Matches
Tim Oermann,7.9,19.0,11.0,4.0,4.0,2.0,2.4050632911392404,0.2531645569620253,7.9,181.0,262.0,69.1,3043.0,1352.0,22.91139240506329,1945,de GER,DF,Bochum,de Bundesliga,19,2003,11,9,14,64.3,5,15,6,9,21,22,0,Matches,1945,19,2003,92,113,81.4,71,94,75.5,16,33,48.5,0,0.3,0.4,-0.3,4,22,5,3,25,Matches
Tim Ream,16.7,20.0,13.0,5.0,2.0,25.0,1.1976047904191618,1.497005988023952,16.7,944.0,1060.0,89.1,18892.0,6949.0,56.52694610778443,2201,us USA,DF,Fulham,eng Premier League,35,1987,9,9,18,50.0,9,23,15,8,45,61,2,Matches,2201,35,1987,308,333,92.5,515,559,92.1,110,143,76.9,0,0.0,0.1,0.0,0,78,1,0,65,Matches
Tim Siersleben,10.1,27.0,21.0,6.0,0.0,21.0,2.6732673267326734,2.0792079207920793,10.1,456.0,559.0,81.6,9924.0,4378.0,45.14851485148515,2424,de GER,DF,Heidenheim,de Bundesliga,23,2000,11,8,20,40.0,12,16,10,6,48,29,1,Matches,2424,23,2000,127,145,87.6,246,270,91.1,81,137,59.1,0,0.5,0.4,-0.5,3,39,0,0,48,Matches
Tim Skarke,26.7,26.0,12.0,10.0,4.0,6.0,0.9737827715355806,0.2247191011235955,26.7,622.0,855.0,72.7,10477.0,2900.0,23.295880149812735,2448,de GER,"FW,DF",Darmstadt 98,de Bundesliga,26,1996,16,10,28,35.7,18,25,2,23,32,20,0,Matches,2448,26,1996,307,364,84.3,219,294,74.5,72,127,56.7,0,2.1,3.0,-2.1,31,38,33,14,80,Matches
Timo Hübers,30.9,68.0,39.5,14.0,3.0,42.0,2.2006472491909386,2.0388349514563107,30.9,1473.0,1743.0,84.5,28520.0,9914.75,47.66990291262136,1162,de GER,DF,Köln,de Bundesliga,27,1996,47,49,80,61.3,31,54,28,26,131,168,1,Matches,1162,27,1996,448,501,89.4,879,951,92.4,130,250,52.0,0,0.5,1.0,-0.5,6,105,7,1,104,Matches
Timo Werner,11.3,9.0,3.0,5.0,1.0,4.0,1.6473429951690823,0.7681159420289856,11.3,342.0,454.0,106.275,5032.0,992.0,57.74396135265701,2759,de GER,"FW,MF",RB Leipzig,de Bundesliga,27,1996,1,0,0,27.8,0,1,0,1,3,0,0,Matches,2759,27,1996,34,43,79.1,23,30,76.7,4,7,57.1,0,0.0,0.1,0.0,2,1,0,0,6,Matches
Timothy Castagne,29.3,49.0,23.0,16.0,10.0,38.0,1.6723549488054608,1.2969283276450512,29.3,1350.0,1662.0,81.2,21238.0,7361.0,46.07508532423208,482,be BEL,DF,Fulham,eng Premier League,27,1995,24,26,44,59.1,18,38,10,28,87,69,1,Matches,482,27,1995,705,794,88.8,514,595,86.4,91,162,56.2,3,1.9,1.8,+1.1,18,74,17,8,77,Matches
Timothy Chandler,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.0,26.0,69.2,323.0,145.0,81.72441027266748,512,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,33,1990,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,512,33,1990,7,8,87.5,9,12,75.0,2,4,50.0,1,0.1,0.1,+0.9,2,2,1,0,5,Matches
Timothy Weah,14.0,27.0,16.0,8.0,3.0,5.0,1.9285714285714288,0.3571428571428571,14.0,476.0,597.0,79.7,7512.0,1758.0,34.0,2748,us USA,"DF,FW",Juventus,it Serie A,23,2000,20,15,20,75.0,5,12,1,11,32,15,0,Matches,2748,23,2000,251,282,89.0,194,225,86.2,27,49,55.1,1,1.1,1.1,-0.1,13,36,13,4,48,Matches
Tino Kadewere,12.0,10.0,3.0,4.0,3.0,15.0,1.3375130616509925,2.4535472972972974,12.0,243.0,324.0,106.275,3301.0,991.0,44.67084639498433,1277,zw ZIM,"FW,MF",Lyon,fr Ligue 1,27,1996,1,1,5,20.0,4,3,1,2,6,7,0,Matches,1277,27,1996,53,66,80.3,28,32,87.5,3,5,60.0,0,0.3,0.2,-0.3,6,5,3,1,12,Matches
Tobias Kempe,15.0,20.0,9.0,8.0,3.0,9.0,1.3333333333333333,0.6,15.0,413.0,557.0,74.1,6804.0,2095.0,27.533333333333335,1326,de GER,MF,Darmstadt 98,de Bundesliga,34,1989,13,8,24,33.3,16,16,4,12,29,12,0,Matches,1326,34,1989,223,251,88.8,127,160,79.4,48,101,47.5,2,2.1,2.5,-0.1,28,38,5,3,44,Matches
Tom Bischof,2.0,8.0,6.0,1.0,1.0,1.0,4.0,0.5,2.0,90.0,112.0,80.4,1501.0,532.0,45.0,311,de GER,"MF,FW",Hoffenheim,de Bundesliga,18,2005,4,2,9,22.2,7,3,0,3,9,2,0,Matches,311,18,2005,45,53,84.9,33,37,89.2,7,11,63.6,2,0.8,0.8,+1.2,5,11,4,2,18,Matches
Tom Cairney,16.5,24.0,10.0,12.0,2.0,13.0,1.4545454545454546,0.7878787878787878,16.5,1126.0,1272.0,88.5,17463.0,3797.0,68.24242424242425,420,sct SCO,MF,Fulham,eng Premier League,32,1991,16,13,25,52.0,12,16,4,12,37,6,0,Matches,420,32,1991,603,644,93.6,422,454,93.0,68,109,62.4,4,2.3,2.5,+1.7,26,84,25,4,145,Matches
Tom Davies,2.5,10.0,4.0,3.0,3.0,3.0,4.0,1.2,2.5,68.0,99.0,68.7,901.0,310.0,27.2,649,eng ENG,MF,Sheffield Utd,eng Premier League,25,1998,5,3,9,33.3,6,2,1,1,13,6,1,Matches,649,25,1998,41,50,82.0,20,27,74.1,2,7,28.6,0,0.1,0.2,-0.1,1,6,1,0,8,Matches
Tom Krauß,15.0,57.0,22.0,29.5,4.0,17.0,3.8,1.1333333333333333,15.0,486.0,651.0,74.7,7591.0,2399.0,32.4,1386,de GER,MF,Mainz 05,de Bundesliga,22,2001,33,21,58,36.2,37,33,4,29,74,28,0,Matches,1386,22,2001,262,314,83.4,186,228,81.6,28,61,45.9,2,0.4,0.8,+1.6,7,42,9,2,68,Matches
Tom Lockyer,13.0,25.0,17.0,6.0,2.0,23.0,1.9230769230769231,1.7692307692307692,13.0,301.0,422.0,71.3,6628.0,3120.0,23.153846153846153,1496,wls WAL,DF,Luton Town,eng Premier League,28,1994,16,15,22,68.2,7,23,13,10,48,68,0,Matches,1496,28,1994,81,104,77.9,158,189,83.6,57,113,50.4,1,0.6,0.3,+0.4,3,37,4,0,37,Matches
Tom Louchet,4.5,14.0,6.0,6.0,2.0,3.0,3.111111111111111,0.6666666666666666,4.5,195.0,257.0,75.9,2973.0,772.0,43.333333333333336,1516,fr FRA,"MF,DF",Nice,fr Ligue 1,20,2003,5,7,11,63.6,4,7,3,4,17,9,0,Matches,1516,20,2003,102,119,85.7,72,87,82.8,13,33,39.4,1,0.7,0.7,+0.3,7,9,5,2,18,Matches
Toma Bašić,12.9,20.0,10.0,9.0,1.0,14.0,1.550387596899225,1.0852713178294573,12.9,442.0,540.0,81.9,7981.0,2047.0,34.263565891472865,231,hr CRO,MF,Salernitana,it Serie A,26,1996,13,10,27,37.0,17,18,6,12,34,29,0,Matches,231,26,1996,192,208,92.3,179,214,83.6,57,89,64.0,0,0.5,0.7,-0.5,16,43,6,4,53,Matches
Tommaso Augello,26.9,26.0,18.0,6.0,2.0,17.0,0.966542750929368,0.6319702602230484,26.9,919.0,1329.0,69.1,16120.0,7212.0,34.1635687732342,158,it ITA,DF,Cagliari,it Serie A,28,1994,19,16,25,64.0,9,21,10,11,43,89,0,Matches,158,28,1994,418,481,86.9,403,550,73.3,90,233,38.6,1,2.0,2.4,-1.0,27,68,31,20,96,Matches
Tommaso Baldanzi,14.100000000000001,13.0,4.0,5.0,4.0,2.0,2.033651848774408,0.2409638554216867,14.100000000000001,376.0,462.0,106.275,5431.0,1185.0,54.38928126298296,193,it ITA,"MF,FW",Empoli,it Serie A,20,2003,2,3,10,30.0,7,7,0,7,6,0,0,Matches,193,20,2003,102,119,85.7,70,86,81.4,15,22,68.2,0,1.0,0.8,-1.0,13,12,11,3,30,Matches
Tommaso Corazza,2.2,10.0,9.0,1.0,0.0,5.0,4.223470411364522,2.2727272727272725,2.2,119.0,145.0,82.1,1781.0,648.0,54.090909090909086,571,it ITA,DF,Bologna,it Serie A,19,2004,4,4,9,44.4,5,2,0,2,15,3,0,Matches,571,19,2004,68,74,91.9,38,41,92.7,8,17,47.1,0,0.1,0.2,-0.1,1,7,4,3,14,Matches
Tommaso Pobega,3.5,16.0,11.0,5.0,0.0,6.0,4.223470411364522,1.7142857142857142,3.5,103.0,132.0,78.0,1779.0,547.0,29.428571428571427,2135,it ITA,MF,Milan,it Serie A,24,1999,9,6,13,46.2,7,10,2,8,22,7,0,Matches,2135,24,1999,47,58,81.0,42,45,93.3,10,18,55.6,0,0.2,0.1,-0.2,1,7,1,0,11,Matches
Tommy Doyle,13.6,26.0,11.0,10.0,5.0,12.0,1.911764705882353,0.8823529411764706,13.6,801.0,955.0,83.9,15164.0,4208.0,58.89705882352941,768,eng ENG,MF,Wolves,eng Premier League,21,2001,13,14,23,60.9,9,22,9,13,38,18,0,Matches,768,21,2001,309,331,93.4,361,399,90.5,106,178,59.6,0,0.4,0.9,-0.4,8,86,7,2,81,Matches
Tomás Mendes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,6.0,66.7,63.0,0.0,40.0,1721,es ESP,MF,Alavés,es La Liga,18,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1721,18,2004,1,2,50.0,3,3,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Tomáš Souček,31.9,53.0,24.0,26.0,3.0,37.0,1.6614420062695925,1.1598746081504705,31.9,722.0,962.0,75.1,11368.0,3594.0,22.63322884012539,2483,cz CZE,MF,West Ham,eng Premier League,28,1995,35,21,47,44.7,26,55,28,27,90,109,0,Matches,2483,28,1995,364,450,80.9,272,346,78.6,54,86,62.8,2,1.7,1.2,+0.3,20,80,8,2,86,Matches
Tomáš Suslov,23.2,42.0,11.0,22.0,9.0,6.0,1.8103448275862069,0.2586206896551724,23.2,416.0,573.0,72.6,8181.0,2111.0,17.931034482758623,2525,sk SVK,"MF,FW",Hellas Verona,it Serie A,21,2002,30,15,47,31.9,32,15,0,15,48,8,0,Matches,2525,21,2002,155,185,83.8,176,210,83.8,70,127,55.1,5,3.6,2.5,+1.4,28,40,22,6,64,Matches
Tomáš Čvančara,10.0,4.0,0.0,2.0,2.0,2.0,0.4,0.2,10.0,137.0,216.0,63.4,1668.0,384.0,13.7,618,cz CZE,FW,Gladbach,de Bundesliga,22,2000,3,1,3,33.3,2,5,1,4,6,8,0,Matches,618,22,2000,91,133,68.4,36,53,67.9,3,3,100.0,1,0.7,0.8,+0.3,7,7,4,2,13,Matches
Toni Kroos,23.6,53.0,19.0,25.0,9.0,17.0,2.2457627118644066,0.7203389830508474,23.6,1805.5,2254.0,91.5,30454.5,9914.75,81.72441027266748,1389,de GER,MF,Real Madrid,es La Liga,33,1990,34,24,59,40.7,35,22,4,18,70,11,1,Matches,1389,33,1990,1087,1121,97.0,828,881,94.0,333,438,76.0,8,4.9,5.9,+3.1,62,327,23,5,290,Matches
Toni Lato,17.2,38.0,19.0,13.0,6.0,17.0,2.2093023255813953,0.988372093023256,17.2,595.0,788.0,75.5,9743.0,3108.0,34.593023255813954,1434,es ESP,DF,Mallorca,es La Liga,25,1997,23,16,27,59.3,11,17,3,14,55,27,0,Matches,1434,25,1997,309,352,87.8,233,306,76.1,42,87,48.3,1,1.3,1.3,-0.3,10,26,14,9,39,Matches
Toni Villa,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,9.0,77.8,119.0,18.0,70.0,2707,es ESP,FW,Girona,es La Liga,28,1995,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2707,28,1995,2,2,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Tony Jantschke,0.3,1.0,1.0,0.0,0.0,1.0,3.3333333333333335,2.4535472972972974,0.3,12.0,12.0,100.0,208.0,130.0,40.0,1218,de GER,"DF,MF",Gladbach,de Bundesliga,33,1990,1,1,1,100.0,0,2,2,0,2,4,0,Matches,1218,33,1990,5,5,100.0,7,7,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,2,Matches
Tosin Adarabioyo,18.0,21.0,16.0,5.0,0.0,25.0,1.1666666666666667,1.3888888888888888,18.0,1028.0,1216.0,84.5,21010.0,7956.0,57.111111111111114,21,eng ENG,DF,Fulham,eng Premier League,25,1997,11,12,21,57.1,9,16,11,5,46,80,0,Matches,21,25,1997,277,307,90.2,627,699,89.7,115,177,65.0,0,0.1,0.3,-0.1,2,47,2,0,62,Matches
Tosin Aiyegun,10.0,6.0,2.0,3.0,1.0,2.0,0.6,0.2,10.0,154.0,203.0,75.9,2377.0,486.0,15.4,44,bj BEN,"MF,FW",Lorient,fr Ligue 1,25,1998,4,3,9,33.3,6,4,1,3,8,8,0,Matches,44,25,1998,73,98,74.5,58,70,82.9,10,15,66.7,0,0.3,0.3,-0.3,7,7,2,0,16,Matches
Toti Gomes,30.8,44.0,32.0,8.0,4.0,26.0,1.4285714285714286,0.8441558441558441,30.8,1516.0,1847.0,82.1,23316.0,8336.0,49.22077922077922,992,pt POR,DF,Wolves,eng Premier League,24,1999,25,24,37,64.9,13,40,19,21,70,93,2,Matches,992,24,1999,782,859,91.0,631,748,84.4,60,153,39.2,3,1.2,0.6,+1.8,6,78,6,1,79,Matches
Trent Alexander-Arnold,23.9,39.0,26.0,11.0,2.0,31.0,1.6317991631799165,1.2970711297071131,23.9,1553.0,2062.0,75.3,30386.0,9914.75,64.97907949790796,69,eng ENG,DF,Liverpool,eng Premier League,24,1998,26,27,87,31.0,60,22,2,20,70,48,5,Matches,69,24,1998,676,734,92.1,607,762,79.7,244,495,49.3,4,7.2,6.1,-3.2,64,202,57,18,205,Matches
Trevoh Chalobah,10.6,16.0,10.0,2.0,4.0,8.0,1.509433962264151,0.7547169811320755,10.6,700.0,783.0,89.4,12088.0,3518.0,66.0377358490566,509,eng ENG,DF,Chelsea,eng Premier League,24,1999,12,10,15,66.7,5,8,7,1,24,51,0,Matches,509,24,1999,278,302,92.1,377,397,95.0,35,70,50.0,0,0.1,0.4,-0.1,2,30,2,0,31,Matches
Triantafyllos Pasaridīs,5.0,11.0,9.0,2.0,0.0,3.0,2.2,0.6,5.0,141.0,172.0,82.0,2473.0,1139.0,28.2,2043,gr GRE,DF,Salernitana,it Serie A,27,1996,7,9,14,64.3,5,7,3,4,14,19,0,Matches,2043,27,1996,55,59,93.2,73,80,91.3,10,28,35.7,0,0.0,0.2,0.0,2,13,1,0,17,Matches
Trivante Stewart,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,27.0,66.7,266.0,20.0,16.363636363636363,2507,jm JAM,"FW,MF",Salernitana,it Serie A,23,2000,0,0,0,Unknown,0,1,0,1,0,0,0,Matches,2507,23,2000,12,13,92.3,5,8,62.5,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
Trévis Dago,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.4535472972972974,0.3,2.0,4.0,52.07500000000001,31.0,19.0,6.666666666666667,621,ci CIV,"FW,MF",Lille,fr Ligue 1,18,2005,0,0,0,Unknown,0,0,0,0,1,0,0,Matches,621,18,2005,1,3,33.3,1,1,100.0,0,0,Unknown,1,0.4,0.0,+0.6,1,0,1,1,0,Matches
Tuta,28.9,63.0,38.0,19.0,6.0,36.0,2.179930795847751,1.245674740484429,28.9,1614.0,1906.0,84.7,29332.0,9914.75,55.84775086505191,2648,br BRA,DF,Eint Frankfurt,de Bundesliga,24,1999,33,39,59,66.1,20,29,12,17,99,99,0,Matches,2648,24,1999,648,706,91.8,830,911,91.1,121,228,53.1,2,2.1,2.0,-0.1,12,118,16,2,138,Matches
Tyler Adams,1.3,4.0,1.0,3.0,0.0,4.0,3.0769230769230766,2.4535472972972974,1.3,59.0,71.0,83.1,973.0,262.0,45.38461538461538,18,us USA,MF,Bournemouth,eng Premier League,24,1999,3,2,3,66.7,1,2,0,2,8,2,0,Matches,18,24,1999,35,39,89.7,18,24,75.0,6,8,75.0,0,0.1,0.0,-0.1,1,9,0,0,5,Matches
Tyler Onyango,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,1976,eng ENG,MF,Everton,eng Premier League,20,2003,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1976,20,2003,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Tyrick Mitchell,35.6,78.5,39.5,21.0,9.0,26.0,2.9494382022471908,0.7303370786516854,35.6,1177.0,1627.0,72.3,18588.0,7927.0,33.061797752808985,1773,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23,1999,60,43,60,71.7,17,63,10,53,131,104,0,Matches,1773,23,1999,605,718,84.3,486,654,74.3,63,142,44.4,3,2.8,2.4,+0.2,24,74,29,12,94,Matches
Tyrone Mings,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.4535472972972974,0.3,5.0,5.0,100.0,119.0,86.0,16.666666666666668,1762,eng ENG,DF,Aston Villa,eng Premier League,30,1993,0,0,0,Unknown,0,0,0,0,1,1,0,Matches,1762,30,1993,0,0,Unknown,2,2,100.0,2,2,100.0,0,0.0,0.2,0.0,1,1,0,0,0,Matches
Tyronne Ebuehi,12.2,14.0,9.0,5.0,0.0,6.0,1.1475409836065575,0.4918032786885246,12.2,426.0,570.0,74.7,6790.0,2586.0,34.91803278688525,792,ng NGA,DF,Empoli,it Serie A,27,1995,9,7,11,63.6,4,9,4,5,20,27,1,Matches,792,27,1995,233,260,89.6,152,205,74.1,29,66,43.9,1,0.9,0.6,+0.1,11,22,9,4,37,Matches
Téji Savanier,30.7,37.0,16.0,15.0,6.0,33.0,1.205211726384365,1.0749185667752443,30.7,1306.0,1888.0,69.2,27308.0,9914.75,42.54071661237785,2365,fr FRA,MF,Montpellier,fr Ligue 1,31,1991,20,14,63,22.2,49,36,8,28,70,28,1,Matches,2365,31,1991,477,582,82.0,473,618,76.5,293,562,52.1,6,6.9,8.5,-0.9,91,186,44,8,224,Matches
Ulisses Garcia,10.1,21.0,6.0,13.0,2.0,7.0,2.0792079207920793,0.6930693069306931,10.1,449.0,570.0,78.8,7183.0,1975.0,44.45544554455446,947,ch SUI,DF,Marseille,fr Ligue 1,27,1996,16,13,20,65.0,7,8,3,5,28,13,2,Matches,947,27,1996,224,249,90.0,186,233,79.8,27,54,50.0,0,0.9,1.1,-0.9,8,30,7,5,52,Matches
Umar Sadiq,12.0,15.0,2.0,8.0,5.0,0.0,1.25,0.0,12.0,131.0,192.0,68.2,1831.0,294.0,10.916666666666666,2305,ng NGA,FW,Real Sociedad,es La Liga,26,1997,10,4,8,50.0,4,9,0,9,15,10,0,Matches,2305,26,1997,74,96,77.1,42,58,72.4,6,12,50.0,1,1.1,0.9,-0.1,10,8,4,1,13,Matches
Umut Tohumcu,11.2,16.0,9.0,7.0,0.0,6.0,1.4285714285714286,0.5357142857142857,11.2,366.0,419.0,87.4,5711.0,1505.0,32.67857142857143,2598,de GER,MF,Hoffenheim,de Bundesliga,18,2004,12,6,19,31.6,13,11,1,10,22,12,0,Matches,2598,18,2004,203,216,94.0,134,150,89.3,24,33,72.7,2,1.1,2.0,+0.9,9,45,11,2,46,Matches
Unai García,6.2,12.0,9.0,2.0,1.0,8.0,1.9354838709677415,1.2903225806451613,6.2,158.0,202.0,78.2,3503.0,1226.0,25.483870967741936,948,es ESP,DF,Osasuna,es La Liga,31,1992,9,5,10,50.0,5,7,1,6,20,18,0,Matches,948,31,1992,46,51,90.2,88,99,88.9,24,49,49.0,0,0.0,0.0,0.0,1,6,0,0,12,Matches
