Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Romain Faivre,839,fr FRA,"MF,FW",Bournemouth,eng Premier League,25,1998,0.5,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,Matches,839,19,26,73.1,251,114,9,12,75.0,7,7,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,5,Matches
Romain Perraud,2100,fr FRA,"DF,FW",Nice,fr Ligue 1,25,1997,4.1,7,6,5,1,1,4,11,36.4,7,4,0,4,6,13,15,1,Matches,2100,176,243,72.4,2476,626,103,117,88.0,57,80,71.3,5,20,25.0,1,0.9,0.7,+0.1,3,8,0,0,11,Matches
Roman Yaremchuk,2793,ua UKR,FW,Valencia,es La Liga,27,1995,10.3,5,2,1,2,2,3,6,50.0,3,4,0,4,1,6,9,0,Matches,2793,142,210,67.6,1794,404,98,130,75.4,30,43,69.8,6,6,100.0,0,0.1,0.2,-0.1,5,13,4,0,20,Matches
Romano Schmid,2383,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23,2000,28.9,35,20,7,22,6,14,46,30.4,32,36,7,29,11,46,17,2,Matches,2383,941,1211,77.7,15062,4544,475,570,83.3,350,433,80.8,77,123,62.6,6,6.3,6.7,-0.3,51,93,46,13,144,Matches
Romelu Lukaku,1532,be BEL,FW,Roma,it Serie A,30,1993,29.3,6,5,1,2,3,2,4,50.0,2,7,1,6,0,6,19,1,Matches,1532,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44.0,3,2.4,1.5,+0.6,29,23,13,3,37,Matches
Rominigue Kouamé,1370,ml MLI,MF,Cádiz,es La Liga,26,1996,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,Matches,1370,355,411,86.4,6129,1351,166,194,85.6,152,169,89.9,30,34,88.2,0,0.1,0.3,-0.1,4,41,5,1,34,Matches
Roméo Lavia,1436,be BEL,MF,Chelsea,eng Premier League,19,2004,0.4,1,0,0,1,0,0,0,Unknown,0,0,0,0,0,1,1,0,Matches,1436,22,27,81.5,350,51,9,10,90.0,13,14,92.9,0,1,0.0,0,0.0,0.0,0.0,0,4,0,0,1,Matches
Ronald Araújo,125,uy URU,DF,Barcelona,es La Liga,24,1999,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,Matches,125,1458,1641,88.8,27691,10325,543,578,93.9,769,818,94.0,136,218,62.4,2,1.4,1.7,+0.6,8,111,6,1,101,Matches
Ronaël Pierre-Gabriel,2127,fr FRA,DF,Nantes,fr Ligue 1,25,1998,6.6,15,9,12,2,1,5,7,71.4,2,13,4,9,8,23,25,0,Matches,2127,227,289,78.5,3413,1320,110,127,86.6,96,119,80.7,8,18,44.4,0,0.8,0.4,-0.8,2,17,3,1,17,Matches
Ross Barkley,219,eng ENG,MF,Luton Town,eng Premier League,29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,Matches,219,1218,1474,82.6,21602,6544,550,611,90.0,473,533,88.7,147,226,65.0,4,3.7,2.7,+0.3,44,138,27,1,163,Matches
Royce Openda Owaga,1980,ga GAB,FW,Lorient,fr Ligue 1,21,2002,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1980,2,3,66.7,27,15,1,2,50.0,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Ruan,2285,br BRA,DF,Sassuolo,it Serie A,24,1999,16.8,25,15,11,10,4,10,18,55.6,8,18,15,3,24,49,68,2,Matches,2285,593,698,85.0,11580,3616,190,218,87.2,327,367,89.1,66,91,72.5,0,0.6,0.4,-0.6,4,22,3,0,33,Matches
Ruben Aguilar,37,fr FRA,DF,Lens,fr Ligue 1,30,1993,21.4,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,Matches,37,1044,1282,81.4,15383,5987,594,666,89.2,369,443,83.3,44,93,47.3,3,2.9,4.0,+0.1,26,73,42,14,110,Matches
Ruben Lendinez,1463,es ESP,DF,Valencia,es La Liga,20,2003,0.1,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,Matches,1463,6,6,100.0,90,11,3,3,100.0,3,3,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Ruben Loftus-Cheek,1498,eng ENG,MF,Milan,it Serie A,27,1996,23.0,28,18,7,14,7,15,27,55.6,12,24,12,12,9,37,10,1,Matches,1498,619,733,84.4,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,1,2.4,2.0,-1.4,25,50,12,1,74,Matches
Ruben Vargas,2675,ch SUI,"MF,FW",Augsburg,de Bundesliga,24,1998,21.8,23,10,6,10,7,10,25,40.0,15,19,4,15,7,30,17,0,Matches,2675,474,684,69.3,7631,2104,232,288,80.6,189,260,72.7,32,70,45.7,5,2.4,3.2,+2.6,26,30,30,5,77,Matches
Rubén Alcaraz,65,es ESP,MF,Cádiz,es La Liga,32,1991,34.8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,Matches,65,1271,1582,80.3,23608,6666,577,637,90.6,487,558,87.3,167,303,55.1,1,1.4,1.6,-0.4,23,151,16,3,154,Matches
Rubén Blanco,316,es ESP,GK,Marseille,fr Ligue 1,28,1995,1.3,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,316,43,51,84.3,1046,765,15,15,100.0,17,17,100.0,11,19,57.9,0,0.0,0.0,0.0,0,2,0,0,2,Matches
Rubén Duarte,774,es ESP,DF,Alavés,es La Liga,27,1995,20.9,39,20,21,16,2,21,31,67.7,10,21,6,15,23,62,69,0,Matches,774,566,827,68.4,11070,5341,226,262,86.3,254,331,76.7,80,198,40.4,1,1.5,1.5,-0.5,17,58,15,10,81,Matches
Rubén García,945,es ESP,"FW,MF",Osasuna,es La Liga,30,1993,17.2,32,18,8,17,7,13,33,39.4,20,23,3,20,12,44,23,0,Matches,945,519,774,67.1,8222,2306,288,354,81.4,163,217,75.1,55,130,42.3,2,3.3,3.5,-1.3,31,31,26,9,59,Matches
Rubén Peña,2081,es ESP,"DF,FW",Osasuna,es La Liga,32,1991,23.2,47,25,22,18,7,20,49,40.8,29,37,8,29,30,77,39,3,Matches,2081,626,955,65.5,10643,4696,297,368,80.7,263,376,69.9,52,129,40.3,2,2.6,3.0,-0.6,28,55,33,18,78,Matches
Rubén Sobrino,2463,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,18.3,52,28,18,26,8,22,51,43.1,29,26,2,24,16,68,18,0,Matches,2463,387,526,73.6,4945,1233,266,303,87.8,83,125,66.4,17,31,54.8,1,2.3,1.7,-1.3,22,31,8,3,34,Matches
Rui Patrício,2047,pt POR,GK,Roma,it Serie A,35,1988,23.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,1,Matches,2047,493,630,78.3,12956,9189,121,121,100.0,230,233,98.7,140,273,51.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches
Rui Silva,2430,pt POR,GK,Betis,es La Liga,29,1994,27.5,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,13,1,Matches,2430,669,958,69.8,18063,12611,124,124,100.0,324,327,99.1,218,501,43.5,0,0.0,0.0,0.0,0,8,0,0,1,Matches
Ruslan Malinovskyi,1584,ua UKR,MF,Genoa,it Serie A,30,1993,17.2,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,Matches,1584,573,719,79.7,10195,3368,247,283,87.3,245,273,89.7,61,113,54.0,1,0.6,0.7,+0.4,11,67,11,1,83,Matches
Ryan Christie,532,sct SCO,MF,Bournemouth,eng Premier League,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,Matches,532,988,1300,76.0,18802,5120,399,467,85.4,425,510,83.3,143,253,56.5,5,5.4,5.4,-0.4,55,118,42,7,167,Matches
Ryan Giles,976,eng ENG,"DF,MF",Luton Town,eng Premier League,23,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,Matches,976,140,218,64.2,2294,949,74,85,87.1,56,85,65.9,9,39,23.1,0,0.2,0.6,-0.2,5,10,10,6,17,Matches
Ryan Gravenberch,1026,nl NED,MF,Liverpool,eng Premier League,21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,Matches,1026,415,504,82.3,5520,1719,263,302,87.1,122,140,87.1,8,12,66.7,0,0.9,1.4,-0.9,16,35,27,0,78,Matches
Ryan One,1974,sct SCO,FW,Sheffield Utd,eng Premier League,17,2006,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1974,1,1,100.0,7,0,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Ryan Yates,2795,eng ENG,MF,Nott'ham Forest,eng Premier League,25,1997,22.1,66,40,39,21,6,20,36,55.6,16,42,15,27,21,87,44,1,Matches,2795,659,829,79.5,10612,2717,315,375,84.0,280,326,85.9,37,67,55.2,1,0.8,0.6,+0.2,7,59,10,0,73,Matches
Rémy Cabella,415,fr FRA,"FW,MF",Lille,fr Ligue 1,33,1990,16.4,54,36,19,20,15,20,54,37.0,34,32,0,32,5,59,5,0,Matches,415,732,908,80.6,10534,3045,399,455,87.7,248,306,81.0,35,71,49.3,2,3.3,3.6,-1.3,32,67,24,0,106,Matches
Rémy Descamps,677,fr FRA,GK,Nantes,fr Ligue 1,27,1996,6.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,7,0,Matches,677,128,212,60.4,4450,3581,26,26,100.0,35,35,100.0,67,150,44.7,0,0.0,0.0,0.0,0,5,0,0,0,Matches
Rémy Riou,2233,fr FRA,GK,Lyon,fr Ligue 1,35,1987,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches,2233,80,104,76.9,1770,1171,24,25,96.0,44,45,97.8,12,34,35.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rúben Dias,701,pt POR,DF,Manchester City,eng Premier League,26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,Matches,701,2469,2635,93.7,42764,13568,1039,1076,96.6,1256,1306,96.2,146,204,71.6,0,0.3,1.9,-0.3,7,220,12,3,173,Matches
Rúben Vinagre,2712,pt POR,"DF,FW",Hellas Verona,it Serie A,24,1999,3.1,4,2,1,1,2,3,4,75.0,1,6,3,3,1,5,4,0,Matches,2712,86,127,67.7,1507,418,41,52,78.8,33,39,84.6,10,29,34.5,0,0.3,0.3,-0.3,5,5,6,5,8,Matches
Răzvan Marin,1619,ro ROU,MF,Empoli,it Serie A,27,1996,20.2,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,Matches,1619,671,907,74.0,12562,4126,289,338,85.5,265,315,84.1,99,212,46.7,3,3.0,2.9,0.0,33,62,13,6,72,Matches
Saba Sazonov,2369,ge GEO,DF,Torino,it Serie A,21,2002,4.0,9,7,4,5,0,3,3,100.0,0,8,5,3,3,12,22,0,Matches,2369,163,187,87.2,3225,887,53,55,96.4,88,97,90.7,21,29,72.4,0,0.0,0.0,0.0,1,4,0,0,8,Matches
Sacha Boey,326,fr FRA,DF,Bayern Munich,de Bundesliga,22,2000,1.2,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,Matches,326,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
Sacha Delaye,665,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21,2002,1.4,7,2,2,2,3,1,6,16.7,5,2,0,2,0,7,1,0,Matches,665,38,48,79.2,533,150,21,24,87.5,13,15,86.7,1,5,20.0,0,0.1,0.1,-0.1,2,3,1,1,4,Matches
Sadibou Sané,2346,sn SEN,DF,Metz,fr Ligue 1,19,2004,9.4,19,12,16,2,1,6,7,85.7,1,14,9,5,8,27,64,0,Matches,2346,254,317,80.1,5406,1557,69,82,84.1,140,161,87.0,43,68,63.2,0,0.0,0.1,0.0,1,10,2,2,19,Matches
Sael Kumbedi,1398,fr FRA,DF,Lyon,fr Ligue 1,18,2005,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,Matches,1398,470,592,79.4,7036,1816,266,306,86.9,180,224,80.4,14,40,35.0,1,0.7,0.6,+0.3,5,30,11,4,42,Matches
Saidou Sow,2489,gn GUI,DF,Strasbourg,fr Ligue 1,21,2002,8.0,20,12,17,3,0,9,13,69.2,4,7,4,3,12,32,36,3,Matches,2489,301,353,85.3,5779,1946,98,108,90.7,175,186,94.1,23,50,46.0,1,0.5,0.4,+0.5,2,24,3,0,24,Matches
Salih Özcan,2010,tr TUR,MF,Dortmund,de Bundesliga,25,1998,13.2,20,12,11,8,1,10,18,55.6,8,28,3,25,17,37,18,1,Matches,2010,680,794,85.6,11028,2214,344,373,92.2,277,316,87.7,40,65,61.5,0,1.0,0.8,-1.0,11,54,7,0,57,Matches
Salim El Jebari,1224,ma MAR,MF,Atlético Madrid,es La Liga,19,2004,0.1,1,0,0,1,0,0,0,Unknown,0,0,0,0,0,1,1,0,Matches,1224,3,4,75.0,30,3,3,3,100.0,0,1,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Salis Abdul Samed,6,gh GHA,MF,Lens,fr Ligue 1,23,2000,16.9,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,Matches,6,796,895,88.9,12470,3008,393,433,90.8,330,360,91.7,41,54,75.9,0,0.5,1.1,-0.5,6,87,5,2,78,Matches
Salvi,2322,es ESP,MF,Rayo Vallecano,es La Liga,32,1991,0.3,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,0,0,Matches,2322,10,12,83.3,139,17,4,4,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Sam Beukema,302,nl NED,DF,Bologna,it Serie A,24,1998,28.3,27,11,14,11,2,16,25,64.0,9,35,21,14,15,42,99,2,Matches,302,1842,2055,89.6,34323,11648,683,727,93.9,975,1036,94.1,157,238,66.0,1,0.8,0.7,+0.2,7,87,5,0,76,Matches
Sam Curtis,617,ie IRL,DF,Sheffield Utd,eng Premier League,17,2005,0.3,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,0,Matches,617,6,10,60.0,98,37,3,4,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Sam Johnstone,1240,eng ENG,GK,Crystal Palace,eng Premier League,30,1993,20.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,Matches,1240,343,599,57.3,11568,8793,45,46,97.8,143,147,97.3,155,401,38.7,0,0.0,0.0,0.0,0,13,0,0,0,Matches
Saman Ghoddos,968,ir IRN,DF,Brentford,eng Premier League,29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,Matches,968,325,448,72.5,5565,1748,164,187,87.7,131,167,78.4,27,78,34.6,0,1.1,1.0,-1.1,9,29,10,4,36,Matches
Samu Castillejo,486,es ESP,"FW,MF",Sassuolo,it Serie A,28,1995,6.0,12,10,5,5,2,7,19,36.8,12,16,1,15,1,13,3,0,Matches,486,213,283,75.3,3239,693,109,120,90.8,86,107,80.4,10,37,27.0,0,1.0,0.9,-1.0,15,14,6,4,26,Matches
Samu Costa,587,pt POR,MF,Mallorca,es La Liga,22,2000,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,Matches,587,830,1087,76.4,15302,3901,357,433,82.4,359,432,83.1,99,153,64.7,1,0.5,1.0,+0.5,12,77,11,4,93,Matches
Samu Omorodion,1969,es ESP,FW,Alavés,es La Liga,19,2004,21.3,6,3,1,4,1,0,4,0.0,4,11,2,9,1,7,14,0,Matches,1969,232,322,72.0,3200,468,142,180,78.9,68,93,73.1,8,13,61.5,1,1.3,0.6,-0.3,16,11,5,0,18,Matches
Samuel Bamba,205,de GER,FW,Dortmund,de Bundesliga,19,2004,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,205,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0,0.1,0.1,-0.1,1,0,1,0,2,Matches
Samuel Chukwueze,534,ng NGA,FW,Milan,it Serie A,24,1999,11.3,18,7,11,5,2,9,17,52.9,8,3,1,2,6,24,3,0,Matches,534,330,421,78.4,5423,1275,163,197,82.7,140,170,82.4,19,32,59.4,3,2.3,2.7,+0.7,20,22,23,1,51,Matches
Samuel Gigot,971,fr FRA,DF,Marseille,fr Ligue 1,29,1993,19.2,33,22,16,13,4,13,19,68.4,6,28,18,10,25,58,93,1,Matches,971,846,964,87.8,14333,4728,349,383,91.1,436,480,90.8,36,64,56.3,0,0.9,0.5,-0.9,7,31,3,2,54,Matches
Samuel Grandsir,1024,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26,1996,6.7,16,12,5,9,2,8,18,44.4,10,4,0,4,3,19,3,1,Matches,1024,209,292,71.6,3118,845,109,130,83.8,72,99,72.7,13,26,50.0,1,1.2,1.4,-0.2,14,14,16,4,35,Matches
Samuel Iling-Junior,1183,eng ENG,"DF,MF",Juventus,it Serie A,19,2003,9.0,23,13,9,11,3,11,18,61.1,7,17,5,12,6,29,19,0,Matches,1183,330,433,76.2,5264,1713,177,196,90.3,125,158,79.1,23,50,46.0,2,1.3,1.6,+0.7,19,20,13,9,25,Matches
Samuel Lino,1481,br BRA,"DF,MF",Atlético Madrid,es La Liga,23,1999,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,Matches,1481,816,1015,80.4,11390,2608,516,582,88.7,230,279,82.4,39,66,59.1,5,4.7,3.5,+0.3,34,36,38,3,84,Matches
Samuel Moutoussamy,1816,cd COD,MF,Nantes,fr Ligue 1,26,1996,12.3,38,20,14,17,7,17,37,45.9,20,16,3,13,11,49,13,0,Matches,1816,417,498,83.7,6505,1983,219,245,89.4,158,187,84.5,22,36,61.1,0,0.6,1.1,-0.6,11,42,5,0,59,Matches
Samuel Umtiti,2655,fr FRA,DF,Lille,fr Ligue 1,29,1993,2.1,1,1,0,1,0,1,4,25.0,3,0,0,0,2,3,4,0,Matches,2655,156,165,94.5,2948,750,49,52,94.2,89,92,96.7,14,17,82.4,0,0.0,0.0,0.0,0,5,0,0,8,Matches
Samuele Birindelli,310,it ITA,DF,Monza,it Serie A,24,1999,22.4,28,19,16,7,5,14,25,56.0,11,30,11,19,18,46,48,0,Matches,310,902,1104,81.7,15543,4505,427,466,91.6,382,446,85.7,81,138,58.7,2,2.9,2.4,-0.9,24,59,25,14,70,Matches
Samuele Di Benedetto,681,de GER,MF,Stuttgart,de Bundesliga,18,2005,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,1,1,0,0,Matches,681,10,11,90.9,107,2,7,7,100.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Samuele Mulattieri,1822,it ITA,"FW,MF",Sassuolo,it Serie A,22,2000,5.1,1,1,0,0,1,1,2,50.0,1,7,2,5,1,2,2,0,Matches,1822,81,116,69.8,1042,85,49,67,73.1,26,31,83.9,1,5,20.0,0,0.3,0.5,-0.3,6,4,0,0,1,Matches
Samuele Perisan,2098,it ITA,GK,Empoli,it Serie A,25,1997,1.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2098,27,34,79.4,551,340,10,10,100.0,11,11,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Samuele Ricci,2221,it ITA,MF,Torino,it Serie A,21,2001,26.6,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,Matches,2221,1121,1310,85.6,18378,4368,524,574,91.3,496,551,90.0,71,117,60.7,2,2.3,2.4,-0.3,26,103,24,4,122,Matches
Samuele Vignato,2705,it ITA,"MF,FW",Monza,it Serie A,19,2004,3.8,6,4,2,3,1,2,3,66.7,1,2,0,2,1,7,1,0,Matches,2705,107,128,83.6,1743,428,61,68,89.7,34,40,85.0,11,15,73.3,0,0.2,0.2,-0.2,4,9,2,0,13,Matches
Sander Berge,288,no NOR,MF,Burnley,eng Premier League,25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,Matches,288,1376,1562,88.1,24429,5168,568,637,89.2,658,711,92.5,125,154,81.2,2,2.4,1.6,-0.4,29,129,16,1,164,Matches
Sandi Lovrić,1521,si SVN,MF,Udinese,it Serie A,25,1998,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,Matches,1521,543,718,75.6,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,3,3.3,3.0,-0.3,43,65,12,7,80,Matches
Sandro Ramírez,2181,es ESP,FW,Las Palmas,es La Liga,28,1995,20.1,12,8,4,6,2,6,15,40.0,9,13,1,12,4,16,14,1,Matches,2181,516,690,74.8,7912,1872,302,353,85.6,148,178,83.1,47,92,51.1,3,2.6,3.0,+0.4,32,18,25,4,54,Matches
Sandro Tonali,2607,it ITA,MF,Newcastle Utd,eng Premier League,23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,Matches,2607,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19,Matches
Sanjin Prcić,2153,ba BIH,MF,Strasbourg,fr Ligue 1,29,1993,1.0,0,0,0,0,0,0,1,0.0,1,2,1,1,3,3,1,0,Matches,2153,44,47,93.6,941,265,15,16,93.8,20,21,95.2,7,7,100.0,0,0.2,0.0,-0.2,3,5,0,0,5,Matches
Santi Comesaña,561,es ESP,MF,Villarreal,es La Liga,26,1996,18.4,44,26,15,21,8,19,38,50.0,19,33,9,24,22,66,27,1,Matches,561,752,868,86.6,12845,3509,358,396,90.4,319,360,88.6,58,78,74.4,0,2.0,1.3,-2.0,12,80,8,0,92,Matches
Santiago Bueno,400,uy URU,DF,Wolves,eng Premier League,24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,Matches,400,426,480,88.8,7158,2158,177,192,92.2,223,237,94.1,18,37,48.6,0,0.1,0.0,-0.1,2,16,0,0,11,Matches
Santiago Castro,488,ar ARG,FW,Bologna,it Serie A,18,2004,2.7,2,1,0,1,1,1,3,33.3,2,1,0,1,1,3,1,0,Matches,488,43,52,82.7,675,64,30,35,85.7,7,8,87.5,5,6,83.3,1,0.5,0.0,+0.5,1,2,0,0,1,Matches
Santiago García,946,es ESP,FW,Getafe,es La Liga,21,2001,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,946,6,7,85.7,69,40,3,3,100.0,2,3,66.7,0,0,Unknown,0,0.0,0.1,0.0,0,0,2,0,2,Matches
Santiago Pierotti,2125,ar ARG,"MF,FW",Lecce,it Serie A,22,2001,2.2,8,8,2,5,1,2,8,25.0,6,5,0,5,1,9,0,0,Matches,2125,48,67,71.6,687,142,29,39,74.4,12,17,70.6,3,5,60.0,2,1.0,0.6,+1.0,2,3,2,0,5,Matches
Sardar Azmoun,168,ir IRN,"FW,MF",Roma,it Serie A,28,1995,6.5,8,5,2,5,1,4,8,50.0,4,4,1,3,3,11,6,1,Matches,168,108,156,69.2,1497,361,69,90,76.7,34,42,81.0,2,5,40.0,0,1.4,0.5,-1.4,8,9,4,1,14,Matches
Sargis Adamyan,20,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,8.9,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,Matches,20,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,2,2.0,1.1,0.0,12,16,3,0,18,Matches
Sasa Kalajdzic,1281,at AUT,FW,Wolves,eng Premier League,26,1997,1.8,6,2,3,2,1,1,2,50.0,1,3,0,3,1,7,6,0,Matches,1281,38,60,63.3,507,130,22,33,66.7,10,16,62.5,2,5,40.0,0,1.0,0.3,-1.0,4,1,2,0,5,Matches
Saïd Benrahma,276,dz ALG,"FW,MF",West Ham,eng Premier League,27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,Matches,276,193,257,75.1,2587,504,116,138,84.1,56,76,73.7,8,15,53.3,1,1.4,0.8,-0.4,11,11,11,2,28,Matches
Saïmon Bouabré,350,fr FRA,MF,Monaco,fr Ligue 1,17,2006,0.5,2,2,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,Matches,350,15,17,88.2,220,42,9,11,81.8,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches
Saúl Coco,551,gq EQG,DF,Las Palmas,es La Liga,24,1999,25.5,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,Matches,551,1257,1422,88.4,20911,8245,587,620,94.7,598,646,92.6,53,116,45.7,0,0.0,0.2,0.0,1,52,0,0,69,Matches
Saúl Ñíguez,1902,es ESP,MF,Atlético Madrid,es La Liga,28,1994,15.3,64,39,29,29,6,30,49,61.2,19,36,9,27,14,78,56,0,Matches,1902,549,682,80.5,7691,1721,338,383,88.3,164,199,82.4,24,48,50.0,4,3.2,2.1,+0.8,14,44,9,5,34,Matches
Saša Lukić,1535,rs SRB,MF,Fulham,eng Premier League,26,1996,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,Matches,1535,428,496,86.3,6753,1796,204,229,89.1,193,210,91.9,20,29,69.0,0,0.8,0.5,-0.8,11,31,5,0,43,Matches
Scott McKenna,1703,sct SCO,DF,Nott'ham Forest,eng Premier League,26,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,Matches,1703,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10,Matches
Scott McTominay,1706,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26,1996,21.1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,Matches,1706,528,655,80.6,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,1,0.8,0.5,+0.2,11,63,9,0,64,Matches
Sead Kolašinac,1351,ba BIH,DF,Atalanta,it Serie A,30,1993,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,Matches,1351,1077,1278,84.3,16702,6039,583,638,91.4,433,494,87.7,41,86,47.7,0,1.1,0.6,-1.1,8,79,7,2,94,Matches
Sean Longstaff,1501,eng ENG,MF,Newcastle Utd,eng Premier League,25,1997,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,Matches,1501,991,1241,79.9,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,2,2.3,3.0,-0.3,20,82,26,4,145,Matches
Sebastiaan Bornauw,344,be BEL,DF,Wolfsburg,de Bundesliga,24,1999,15.9,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,Matches,344,737,842,87.5,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,0,0.4,0.1,-0.4,3,23,0,0,41,Matches
Sebastian Polter,2139,de GER,FW,Darmstadt 98,de Bundesliga,32,1991,5.0,1,0,1,0,0,0,1,0.0,1,5,1,4,0,1,4,0,Matches,2139,65,112,58.0,872,241,31,52,59.6,26,39,66.7,1,1,100.0,1,0.6,0.5,+0.4,3,5,2,1,13,Matches
